file	product	N_diffs	S_diffs	N_diffs_vs_ref	S_diffs_vs_ref	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv
temp_vcf4_SM_ES19.vcf	Brast03G221000.v0.1.stacei	0	0.666666666666667	2	1.66666666666667	549.166666666667	188.833333333333	0	0.00353045013239188	0.00364188163884674	0.00882612533097969	0.111111111111111	*	0.444444444444444
temp_vcf4_SM_ES19.vcf	Brast03G224000.v0.1.stacei	0	0	0	0	372.666666666667	122.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G225600.v0.1.stacei	0.0289855072463767	0	3	0.985507246376812	244.166666666667	67.8333333333333	0.000118711975070485	0	0.0122866894197952	0.0145283623544493	0.00714135685780298	0.0285654274312119	*
temp_vcf4_SM_ES19.vcf	Brast03G225900.v0.1.stacei	0.298902141007404	0.192118226600985	12.7385475661338	8	1175.49513704686	387.504862953138	0.000254277649976776	0.000495782750019884	0.0108367505442313	0.0206449022059562	0.0216599624195274	0.145512856531567	0.185493460166468
temp_vcf4_SM_ES19.vcf	Brast03G226300.v0.1.stacei	0	0	0	1	249.5	71.5	0	0	0	0.013986013986014	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G226400.v0.1.stacei	0	0	4	0	495.666666666667	152.333333333333	0	0	0.00806993947545393	0	-3	*	*
temp_vcf4_SM_ES19.vcf	Brast03G227500.v0.1.stacei	0	0	5	5	1993.66666666668	592.333333333333	0	0	0.00250794181574986	0.00844119302194711	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G231700.v0.1.stacei	0.0526315789473684	0	13.9736842105263	7	893.65789473684	291.342105263158	5.88945493094615e-05	0	0.015636502841662	0.024026736518833	0.00244031130457723	0.0512465373961217	*
temp_vcf4_SM_ES19.vcf	Brast03G232000.v0.1.stacei	0	0	0	0	485.833333333333	180.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G232700.v0.1.stacei	0	0	3	1	1215.5	422.499999999999	0	0	0.00246812011517894	0.00236686390532545	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G232800.v0.1.stacei	0	0	9	46	3249.83333333332	1130.16666666667	0	0	0.00276937278834813	0.0407019613626308	-7.57894736842105	*	*
temp_vcf4_SM_ES19.vcf	Brast03G232900.v0.1.stacei	0	0	5	5	1280.83333333333	435.166666666666	0	0	0.00390370852309694	0.0114898506319418	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G233500.v0.1.stacei	0	0	15	13	3675.66666666665	1109.33333333334	0	0	0.00408089235512834	0.01171875	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G233600.v0.1.stacei	0	0	1	3	513.000000000001	189	0	0	0.00194931773879142	0.0158730158730158	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G234500.v0.1.stacei	0	0	18	99	4955.33333333335	1512.66666666665	0	0	0.00363244988564509	0.0654473336271493	-8	*	*
temp_vcf4_SM_ES19.vcf	Brast03G235800.v0.1.stacei	0	0.441176470588235	0.294117647058824	0	1130.61764705882	342.382352941176	0	0.00128854909372047	0.000260138914180173	0	0.41522491349481	*	0.41522491349481
temp_vcf4_SM_ES19.vcf	Brast03G239600.v0.1.stacei	0	0	0	0	994.999999999998	349	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G240400.v0.1.stacei	4.87897587514248	2.72449435833538	18.4024401651681	17.3202776580056	912.490716138035	320.509283861962	0.00534687727650746	0.00850051619568303	0.0201672628989075	0.0540398625877719	0.160197188009048	0.386174468264277	0.429129973539309
temp_vcf4_SM_ES19.vcf	Brast03G243200.v0.1.stacei	0	0	3	1	2554.5	796.500000000003	0	0	0.00117439812096301	0.00125549278091651	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G243300.v0.1.stacei	0	0	24	44	5147.66666666667	1443.33333333333	0	0	0.00466230654665544	0.0304849884526559	-3	*	*
temp_vcf4_SM_ES19.vcf	Brast03G244300.v0.1.stacei	0	0	6	23	2292.66666666667	869.333333333335	0	0	0.00261703983716197	0.0264570552147239	-2.8	*	*
temp_vcf4_SM_ES19.vcf	Brast03G246900.v0.1.stacei	0	0	1	0	841.333333333332	265.666666666667	0	0	0.00118858954041205	0	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G248600.v0.1.stacei	0	0	0	0	469.666666666667	172.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G248700.v0.1.stacei	0	0	0	0	1146.83333333333	404.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G249000.v0.1.stacei	0	0	39	51	5579.0000000001	1320.99999999999	0	0	0.00699050008962168	0.0386071158213479	-14.75	*	*
temp_vcf4_SM_ES19.vcf	Brast03G250100.v0.1.stacei	0	0	3	3	762.999999999999	272.000000000001	0	0	0.00393184796854522	0.0110294117647059	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G252600.v0.1.stacei	0	0	0	1	631	209	0	0	0	0.0047846889952153	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G253700.v0.1.stacei	0	0	0	0	309.666666666667	107.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G254200.v0.1.stacei	0	0	0	2	783.999999999999	263	0	0	0	0.00760456273764257	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G254500.v0.1.stacei	0.0350877192982457	0	5.98245614035088	4	1307.3216374269	417.678362573098	2.68393930718581e-05	0	0.00457611651875179	0.00957674698626496	0.00344721452754695	0.0344721452754695	*
temp_vcf4_SM_ES19.vcf	Brast03G255000.v0.1.stacei	0	0	2	7	913.166666666665	313.833333333334	0	0	0.00219018068990692	0.0223048327137546	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G255400.v0.1.stacei	0	0	20.0103092783505	11.9896907216495	962.833333333331	312.166666666667	0	0	0.0207827342340494	0.0384079788200197	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G255700.v0.1.stacei	0	0	14	13	915.666666666665	290.333333333333	0	0	0.0152894066254096	0.0447761194029851	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G256600.v0.1.stacei	0.0465116279069768	0	4	2	713.728682170542	261.341085271318	6.51670993037983e-05	0	0.00560437054012664	0.00765283421825408	0.00648999459167118	0.0454299621416983	*
temp_vcf4_SM_ES19.vcf	Brast03G257400.v0.1.stacei	0	0	4	8	1556	586	0	0	0.0025706940874036	0.0136518771331058	-3	*	*
temp_vcf4_SM_ES19.vcf	Brast03G260300.v0.1.stacei	0	0	3	3	681.833333333333	272.166666666667	0	0	0.00439990222439501	0.0110226576852419	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G260900.v0.1.stacei	0.102418207681366	0.159420289855073	0.947368421052632	1.91666666666667	403.666666666667	115.333333333333	0.000253719754784556	0.00138225684845439	0.00234690773175714	0.0166184971098266	0.0841669231558429	0.0997229916897509	0.152777777777778
temp_vcf4_SM_ES19.vcf	Brast03G262300.v0.1.stacei	0	0	10	13	1832.16666666667	519.833333333332	0	0	0.00545801873919765	0.025008015389548	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G264400.v0.1.stacei	0	0	4	3	336.333333333333	116.666666666667	0	0	0.0118929633300297	0.0257142857142857	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G266600.v0.1.stacei	0.0384615384615385	0	20.9807692307692	20	1383.16666666667	467.833333333333	2.78068720049682e-05	0	0.0151686486787101	0.04275026718917	0.000877253337002891	0.0377218934911243	*
temp_vcf4_SM_ES19.vcf	Brast03G268700.v0.1.stacei	0	0	15	16	1189.66666666667	367.333333333333	0	0	0.0126085738302045	0.0435571687840291	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G269100.v0.1.stacei	0	0	1	1	1648.16666666667	448.833333333332	0	0	0.000606734755789259	0.00222799851466766	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G269400.v0.1.stacei	2.18185660445976	0.648585247183527	4.89956600647045	1.48230772534032	1645.76568539995	451.234314600058	0.00132573951675845	0.00143735798940377	0.00297707386290521	0.00328500665259496	0.252857044226876	0.357209001978303	0.31908673731291
temp_vcf4_SM_ES19.vcf	Brast03G269800.v0.1.stacei	0	0	3	5	1646.50000000001	450.499999999998	0	0	0.00182204676586698	0.0110987791342953	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G270000.v0.1.stacei	0	0	9	3	1707	530.999999999999	0	0	0.00527240773286466	0.00564971751412431	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G270300.v0.1.stacei	0	0	4	0	1652.66666666667	522.333333333332	0	0	0.00242033077853973	0	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G273600.v0.1.stacei	4.01446968376735	1.36817571526218	7.65558227091468	4.77316750147866	555.903922478114	198.398709100834	0.0072215171029404	0.00689609182168024	0.0137714125793313	0.0240584604764376	0.280301621468931	0.497365038466179	0.282625196312553
temp_vcf4_SM_ES19.vcf	Brast03G273900.v0.1.stacei	0.490079365079365	0	7.40625	8	1355.60416666667	417.395833333332	0.000361520993465544	0	0.00546343112695753	0.0191664586972798	0.025390625	0.482421875	*
temp_vcf4_SM_ES19.vcf	Brast03G274000.v0.1.stacei	0	0	45	216.40034965035	4219.23272440334	1417.25597908982	0	0	0.0106654462883091	0.152689671338924	-6.82385477284953	*	*
temp_vcf4_SM_ES19.vcf	Brast03G274500.v0.1.stacei	0	0	30	14	1152.16666666667	368.833333333333	0	0	0.0260378996094315	0.0379575237234524	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G274600.v0.1.stacei	0	0	13	13	1168.66666666667	367.333333333333	0	0	0.011123787792356	0.0353901996370237	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G275800.v0.1.stacei	0	0	7	2	402	150	0	0	0.0174129353233831	0.0133333333333333	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G279100.v0.1.stacei	0	0	1	0	580	203	0	0	0.00172413793103448	0	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G281200.v0.1.stacei	0	0	4	8	3699.99999999998	1220	0	0	0.00108108108108109	0.00655737704918031	-3	*	*
temp_vcf4_SM_ES19.vcf	Brast03G281900.v0.1.stacei	0	0	0	8	1793.83333333334	633.166666666667	0	0	0	0.0126349039220848	-3	*	*
temp_vcf4_SM_ES19.vcf	Brast03G285500.v0.1.stacei	0	0	3	2	1264.5	337.5	0	0	0.00237247924080664	0.00592592592592593	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G285900.v0.1.stacei	0	0	1	1	530.5	180.5	0	0	0.00188501413760603	0.00554016620498615	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G288500.v0.1.stacei	0	0	3	1	2026.50000000001	721.500000000001	0	0	0.00148038490007402	0.00138600138600138	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G290500.v0.1.stacei	0	0	5	4	1190	432.999999999999	0	0	0.00420168067226891	0.00923787528868362	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G292100.v0.1.stacei	0	0	1	1	1111.66666666667	364.333333333333	0	0	0.000899550224887557	0.00274473924977127	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G293400.v0.1.stacei	1.63566881849457	0.701982415289282	1.52297794117647	1.1957428625741	1242.19928594612	383.800714053878	0.00131675234159289	0.00182902842434717	0.00122603350235908	0.0031155305834221	0.3290714763053	0.402935314294728	0.345879538479093
temp_vcf4_SM_ES19.vcf	Brast03G293600.v0.1.stacei	0	0	5	2	1384.83333333334	433.166666666666	0	0	0.003610542784932	0.00461716044632552	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G293900.v0.1.stacei	0.308771929824562	0.346320346320346	38.7380952380952	87.8339408739409	5275.39799913988	1548.50894289879	5.85305468658299e-05	0.00022364762432178	0.00734316069506249	0.0567216232600612	-2.3971068805446	0.156948270584634	0.165289256198347
temp_vcf4_SM_ES19.vcf	Brast03G296800.v0.1.stacei	0	0	5	3	2771.16666666666	819.833333333336	0	0	0.00180429422024418	0.00365928034153282	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G297000.v0.1.stacei	0	0.0512820512820513	2	5.97435897435897	636.666666666666	236.333333333334	0	0.000216990343929695	0.0031413612565445	0.0252793750678094	0.00624589086127547	*	0.0499671268902038
temp_vcf4_SM_ES19.vcf	Brast03G298700.v0.1.stacei	0	0	10	7	820.833333333332	280.166666666667	0	0	0.0121827411167513	0.0249851279000595	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G301700.v0.1.stacei	0.289855072463768	1.3413858247273	17.3837587106152	14.4310535743364	1331.0993195009	491.899569369047	0.000217756157048033	0.00272695059775693	0.0130597006969647	0.0293373982677947	-0.989025463422687	0.199497682227486	0.199497682227486
temp_vcf4_SM_ES19.vcf	Brast03G304800.v0.1.stacei	0	0	0	0	640.666666666667	214.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G305900.v0.1.stacei	0	0	0	0	751.999999999999	235	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G306100.v0.1.stacei	0	0	1	0	583.166666666667	202.833333333334	0	0	0.00171477565018577	0	0	*	*
temp_vcf4_SM_ES19.vcf	Brast03G307400.v0.1.stacei	0.0416666666666667	0	1.97916666666667	1	830.166666666666	297.833333333333	5.01907247540656e-05	0	0.00238405942581811	0.00335758254057079	0.0135995370370371	0.0407986111111112	*
temp_vcf4_SM_ES19.vcf	Brast03G309800.v0.1.stacei	0	0	0	0	624.833333333333	227.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES19.vcf	Brast03G311900.v0.1.stacei	0	0	0	0	1392.16666666667	440.833333333332	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G002000.v0.1.stacei	0	0	0	0	1763.50000000001	504.499999999998	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G002300.v0.1.stacei	0	0	0	0	716.333333333333	222.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G004100.v0.1.stacei	0	0	0	0	764.333333333333	282.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G005200.v0.1.stacei	0	0	0	0	3494.66666666666	1056.33333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G005600.v0.1.stacei	0	0	0	0	195.666666666667	62.3333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G005800.v0.1.stacei	0	0	0	0	882.166666666665	272.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G005900.v0.1.stacei	0	0	0	0	971.666666666665	300.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G006000.v0.1.stacei	0	0	0	0	356.333333333333	147.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G008000.v0.1.stacei	0	0	0	0	643.833333333333	214.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G010700.v0.1.stacei	0	0	0	0	657.166666666666	203.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G014500.v0.1.stacei	0	0	0	1	889.166666666665	298.833333333333	0	0	0	0.00334634690462912	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G015500.v0.1.stacei	0	0	1	1	758.999999999999	234	0	0	0.00131752305665349	0.00427350427350427	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G017300.v0.1.stacei	0	0	0	1	812.666666666666	273.333333333333	0	0	0	0.00365853658536585	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G018600.v0.1.stacei	0.0754716981132075	0	2	6.9622641509434	1224.48742138365	437.512578616351	6.16353396492436e-05	0	0.00163333650070496	0.0159132891057939	0.00740477038091849	0.0370238519045925	*
temp_vcf4_SM_ES1.vcf	Brast03G018900.v0.1.stacei	0	0	0	0	1446.5	461.499999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G019200.v0.1.stacei	0	0	0	0	323.5	114.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G019700.v0.1.stacei	0	0	0	0	5829.00000000005	1994.99999999997	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G022700.v0.1.stacei	0	0	3	0	1008.66666666666	353.333333333333	0	0	0.00297422339722406	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G026500.v0.1.stacei	0	0	2	3	2883.66666666666	824.333333333338	0	0	0.00069356143798405	0.00363930448847552	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G027600.v0.1.stacei	0	0	3	1	1021.66666666666	367.333333333333	0	0	0.00293637846655792	0.00272232304900182	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G028900.v0.1.stacei	0	0	16	13	2255.83333333334	669.166666666668	0	0	0.00709272257111192	0.0194271481942715	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G029300.v0.1.stacei	0	0	12	44	1944	759	0	0	0.00617283950617283	0.0579710144927536	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G030200.v0.1.stacei	0	0	3	4	520.333333333334	175.666666666667	0	0	0.00576553491351697	0.0227703984819734	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G033300.v0.1.stacei	0	0	2	6	805.499999999999	292.5	0	0	0.00248292985723154	0.0205128205128205	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G033400.v0.1.stacei	0	0	0	0	295.666666666667	97.3333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G034200.v0.1.stacei	0	0	5	3	2232.83333333334	716.166666666668	0	0	0.00223930730760618	0.00418896904817313	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G034300.v0.1.stacei	0.0425531914893618	0	1.97872340425532	0	985.173758865246	298.826241134752	4.31935900712336e-05	0	0.00200850193831236	0	0.0208239022181983	0.0416478044363966	*
temp_vcf4_SM_ES1.vcf	Brast03G034900.v0.1.stacei	0	0	3	2	668.333333333333	204.666666666667	0	0	0.00448877805486285	0.00977198697068403	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G035200.v0.1.stacei	0	0	5	5	2401	710.000000000001	0	0	0.00208246563931695	0.00704225352112675	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G039500.v0.1.stacei	0	0	5	5	1108.66666666667	397.333333333333	0	0	0.00450992182802165	0.0125838926174497	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G039900.v0.1.stacei	0	0	1	0	889.833333333332	289.166666666667	0	0	0.00112380595617157	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G043000.v0.1.stacei	0.0416666666666667	0	3.97916666666667	0	1068.01388888889	368.986111111111	3.9013225483439e-05	0	0.00372576303366842	0	0.0101996527777778	0.0407986111111112	*
temp_vcf4_SM_ES1.vcf	Brast03G043900.v0.1.stacei	0	0	0	0	776.833333333332	234.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G044700.v0.1.stacei	0	0	2	0	1794.83333333334	533.166666666666	0	0	0.0011143095923484	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G049300.v0.1.stacei	0.05	0.0487804878048781	2.975	1.97560975609756	569.991869918699	177.008130081301	8.77205494301731e-05	0.000275583318023149	0.0052193726910953	0.0111611243799375	0.0192681439619275	0.0487500000000001	0.0475907198096372
temp_vcf4_SM_ES1.vcf	Brast03G052400.v0.1.stacei	0	0	1	1	1999.33333333334	715.666666666668	0	0	0.000500166722240745	0.00139729855612482	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G053500.v0.1.stacei	0	0	1	0	1155.16666666667	365.833333333333	0	0	0.00086567594863656	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G053900.v0.1.stacei	0	0	0	0	1101.83333333333	377.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G054100.v0.1.stacei	0	0	0	0	1037.66666666666	357.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G054200.v0.1.stacei	0	0	0	0	986.666666666665	351.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G056500.v0.1.stacei	0	0	0	0	497.666666666667	177.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G059700.v0.1.stacei	0	0	0	0	2391.66666666667	725.333333333335	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G064100.v0.1.stacei	0	0	0	4	1362	482.999999999999	0	0	0	0.00828157349896481	-3	*	*
temp_vcf4_SM_ES1.vcf	Brast03G064400.v0.1.stacei	0	0	3	6	2781.33333333332	803.666666666671	0	0	0.00107861936720997	0.00746578183326417	-8	*	*
temp_vcf4_SM_ES1.vcf	Brast03G065200.v0.1.stacei	0	0	1	1	846.166666666666	239.833333333334	0	0	0.0011818002757534	0.00416956219596942	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G067000.v0.1.stacei	0.0444444444444445	0.0408163265306123	1	2.95736961451247	292.485185185185	115.514814814815	0.000151954514948526	0.000353342786343433	0.00341897658634182	0.0256016478860614	0.0166880260796685	0.0434567901234568	0.0399833402748855
temp_vcf4_SM_ES1.vcf	Brast03G068700.v0.1.stacei	0	0	0	0	1215.33333333333	362.666666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G069100.v0.1.stacei	0	0	0	0	1209.83333333333	404.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G069300.v0.1.stacei	0	0	0	0	1576.83333333334	499.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G074400.v0.1.stacei	0	0	7	4	1860.16666666667	629.833333333334	0	0	0.00376310366454617	0.0063508864779042	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G077400.v0.1.stacei	0	0	2	4	1721.16666666667	540.833333333332	0	0	0.00116200251767212	0.00739599383667182	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G078200.v0.1.stacei	0	0	3	2	247.666666666667	88.3333333333333	0	0	0.0121130551816958	0.0226415094339623	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G080300.v0.1.stacei	0	0	1	0	175.333333333333	52.6666666666667	0	0	0.00570342205323194	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G083700.v0.1.stacei	0	0	0	0	1229.5	396.499999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G084700.v0.1.stacei	4.86323702777414	2.96443311822596	5.73878692493937	3.60556654366473	1145.43480116356	357.565198836442	0.00424575630392403	0.00829060861591834	0.00501013843748224	0.0100836618199916	0.40734488328362	0.481035853690361	0.488199040914194
temp_vcf4_SM_ES1.vcf	Brast03G086500.v0.1.stacei	0.0625	0	6.96875	7	2574	867.000000000004	2.42812742812743e-05	0	0.00270736208236208	0.00807381776239904	0.00403645833333333	0.060546875	*
temp_vcf4_SM_ES1.vcf	Brast03G090700.v0.1.stacei	0	0	0	0	2160.16666666667	695.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G095000.v0.1.stacei	0	0	1	1	950.666666666665	345.333333333333	0	0	0.00105189340813464	0.0028957528957529	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G096000.v0.1.stacei	0.540477007384417	0	13.7614100185529	12.9565217391304	1922.45000000001	636.550000000001	0.00028113969538059	0	0.00715826680462578	0.0203542875487085	0.0195453799770375	0.105545051876002	*
temp_vcf4_SM_ES1.vcf	Brast03G098000.v0.1.stacei	0	0	1	1	849.833333333332	281.166666666667	0	0	0.00117670131398314	0.003556609365738	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G099700.v0.1.stacei	0	0	0	0	423.5	137.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G100900.v0.1.stacei	0	0	0	2	459.166666666667	140.833333333333	0	0	0	0.0142011834319527	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G103300.v0.1.stacei	0	0	2	1	1398.33333333333	452.666666666665	0	0	0.00143027413587604	0.00220913107511046	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G103800.v0.1.stacei	0	0	5	37	6609.33333333341	1862.66666666664	0	0	0.000756505951180141	0.0198639942734433	-12.8571428571429	*	*
temp_vcf4_SM_ES1.vcf	Brast03G106900.v0.1.stacei	0	0	1	0	587.166666666667	195.833333333333	0	0	0.00170309395401646	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G107100.v0.1.stacei	0.0408163265306123	0	2.97959183673469	3	1757.33333333334	525.666666666665	2.32262859620327e-05	0	0.00169551887522839	0.00570703868103997	0.00666389004581425	0.0399833402748855	*
temp_vcf4_SM_ES1.vcf	Brast03G107400.v0.1.stacei	0	0	1	5	968.499999999999	348.5	0	0	0.00103252452245741	0.0143472022955524	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G107500.v0.1.stacei	0	0	0	0	2226	672	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G112300.v0.1.stacei	0	0	1	2	420.166666666667	113.833333333333	0	0	0.00238000793335978	0.0175695461200586	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G117100.v0.1.stacei	0	0	0	0	4011.33333333328	1178.66666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G118800.v0.1.stacei	0	0	1	0	1464.66666666667	419.333333333332	0	0	0.000682749203459261	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G120000.v0.1.stacei	0	0	1	2	378	126	0	0	0.00264550264550264	0.0158730158730159	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G122700.v0.1.stacei	0	0	0	0	184.833333333333	58.1666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G123700.v0.1.stacei	0	0	4	4	723.333333333333	245.666666666667	0	0	0.00552995391705069	0.0162822252374491	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G128100.v0.1.stacei	0	0	1	1	1140.33333333333	383.666666666666	0	0	0.000876936568254897	0.00260642919200696	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G128600.v0.1.stacei	0	0	1	0	656.666666666666	240.333333333334	0	0	0.00152284263959391	0	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G129200.v0.1.stacei	0.233333333333333	0	3.875	0	2301.70833333334	755.291666666668	0.000101373979471769	0	0.00168353215908473	0	0.0546875	0.21875	*
temp_vcf4_SM_ES1.vcf	Brast03G130800.v0.1.stacei	4.51764691407988	2.61598000840912	14.2633573988516	7.4847545411257	1797.81124031631	519.168373210268	0.00251285942192966	0.00503878923177322	0.00793373468748704	0.0144168152902764	0.20984982494592	0.337155726185143	0.423669963801417
temp_vcf4_SM_ES1.vcf	Brast03G132300.v0.1.stacei	0	0	8	3	1820.50000000001	624.5	0	0	0.00439439714364184	0.00480384307445957	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G134800.v0.1.stacei	0	0	0	0	1145.66666666666	384.333333333332	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G136600.v0.1.stacei	0	0	0	3	1207	401	0	0	0	0.00748129675810475	0	*	*
temp_vcf4_SM_ES1.vcf	Brast03G136800.v0.1.stacei	0	0	0	0	545.666666666667	162.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES1.vcf	Brast03G137000.v0.1.stacei	0	0	0	1	1041.33333333333	368.666666666666	0	0	0	0.0027124773960217	0	*	*
